Name,URL,Cuisines,Area,Timing,Dinner Ratings,Delivery Reviews,KnownFor,PopularDishes
Gopizza,https://www.zomato.com/bangalore/gopizza-1-malleshwaram-bangalore,"Italian, Fast Food, Beverages","Malleshwaram, Bangalore",11am – 10pm (Today),3.6,62,,
LeanCrust Pizza - ThinCrust Experts,https://www.zomato.com/bangalore/leancrust-pizza-thincrust-experts-rajajinagar-bangalore,"Pizza, Fast Food, Beverages","Rajajinagar, Bangalore",,-,285,,
Malugudi's Donne Biriyani,https://www.zomato.com/bangalore/malugudis-donne-biriyani-yeshwantpur-bangalore,Biryani,"Yeshwantpur, Bangalore",12:15pm – 11:30pm (Today),3,167,,
Roy Hotel & Restaurant,https://www.zomato.com/bangalore/roy-hotel-restaurant-yeshwantpur-bangalore,"Bengali, North Indian","Yeshwantpur, Bangalore",9am – 10:30pm (Today),3.8,11800,,
Sweet Chariot,https://www.zomato.com/bangalore/sweet-chariot-sadashiv-nagar-bangalore,"Bakery, Desserts","Sadashiv Nagar, Bangalore",10am – 9:30pm (Today),-,123,,
Vandana Gardenia,https://www.zomato.com/bangalore/vandana-gardenia-sahakara-nagar-bangalore,"Chinese, North Indian, Biryani, Andhra, Malwani","Sahakara Nagar, Bangalore",Opens at 6:30pm,3.8,197,,
New Swathi Grand Pure Veg,https://www.zomato.com/bangalore/new-swathi-grand-pure-veg-yeshwantpur-bangalore,"South Indian, Chinese, North Indian, Shake","Yeshwantpur, Bangalore",10am – 11pm (Today),3.8,537,,
Holige Mane,https://www.zomato.com/bangalore/holige-mane-vijay-nagar,South Indian,"Vijay Nagar, Bangalore",9am – 8:30pm (Today),-,255,,
New Sukhi Sagar,https://www.zomato.com/bangalore/new-sukhi-sagar-basaveshwara-nagar-bangalore,"South Indian, Chinese, North Indian, Beverages, Desserts","Basaveshwara Nagar, Bangalore",7:30am – 10:30pm (Today),-,231,,
Punjab Mail,https://www.zomato.com/bangalore/punjab-mail-malleshwaram,"North Indian, Chinese, Beverages","Malleshwaram, Bangalore","12midnight – 1am, 11am – 12midnight (Today)",3.7,4024,,"Tandoori Mushrooms, Authentic Punjabi Food, Mushroom Masala, Kulfi, Lassi, Breads"
The Parotta Combo,https://www.zomato.com/bangalore/the-parotta-combo-1-rajajinagar-bangalore,"South Indian, Desserts","Rajajinagar, Bangalore",,-,287,,
You Mee,https://www.zomato.com/bangalore/you-mee-malleshwaram-bangalore,"Japanese, Asian, Sushi","Orion Mall, Malleshwaram, Bangalore",11am – 11pm (Today),4.1,1177,,"Sushi Stack, Spiced Tofu, Chicken Gyoza, Caramel Shake, Tempura Prawns, Sushi Platter"
Vinny,https://www.zomato.com/bangalore/vinny-new-bel-road-bangalore,"Pizza, Burger, Continental, Desserts, Beverages, Finger Food, Shake","New BEL Road, Bangalore",11am – 1am (Today),4.2,2690,,"Raspberry Mojito, Mixed Sauce Pasta, Caramel Custard, Alfredo Pasta, Lasagna, Salsa"
Sai Cafe Veg,https://www.zomato.com/bangalore/sai-cafe-veg-malleshwaram-bangalore,"Fast Food, South Indian, Chinese, Beverages","Malleshwaram, Bangalore",8am – 11pm (Today),3.2,6232,,"Idli, Sambar, French Fries, Chutney"
Mysuru Sri Hanumanthu Palav,https://www.zomato.com/bangalore/mysuru-sri-hanumanthu-palav-basaveshwara-nagar-bangalore,"Mughlai, North Indian","Basaveshwara Nagar, Bangalore",12noon – 10:30pm (Today),-,254,,
Lassi Shop,https://www.zomato.com/bangalore/lassi-shop-2-rt-nagar-bangalore,"Beverages, Juices, Desserts, Ice Cream","RT Nagar, Bangalore",11:30am – 11pm (Today),-,1702,,
Hunan,https://www.zomato.com/bangalore/hunan-new-bel-road,"Chinese, Thai, Momos, Asian, Cantonese, Indonesian, Japanese, Singaporean","New BEL Road, Bangalore",12noon – 11pm (Today),4.2,1846,,"Thai Fried Rice, Green Tea, Dragon Chicken, Dimsums, Hakka Noodles, Pork"
Priyadarshini Restaurant,https://www.zomato.com/bangalore/priyadarshini-restaurant-majestic,"South Indian, Desserts, Beverages, Ice Cream","Majestic, Bangalore",7am – 10pm (Today),4,668,,"Mini Idlis, Bonda Soup, Masala Dosa, Coffee"
Happy Platter,https://www.zomato.com/bangalore/happy-platter-rajajinagar-bangalore,"Chinese, Italian, Momos","Rajajinagar, Bangalore",11:30am – 10:30pm (Today),3.9,2256,,"Honey Chilli Potatoes, Babycorn Manchurian, Platter, Momos, Nachos, Noodles"
Pot Biryani,https://www.zomato.com/bangalore/pot-biryani-new-bel-road,"North Indian, Chinese, Biryani, Seafood, Kebab, Hyderabadi","New BEL Road, Bangalore",Opens at 6:30pm,3.8,3656,,
Sri Maruthi Gowda's Military Hotel,https://www.zomato.com/bangalore/sri-maruthi-gowdas-military-hotel-majestic-bangalore,South Indian,"Majestic, Bangalore",8am – 10pm (Today),-,218,,
Sri Durga Chats & Juice,https://www.zomato.com/bangalore/sri-durga-chats-juice-vijay-nagar-bangalore,"Fast Food, Street Food, Beverages, Desserts","Vijay Nagar, Bangalore",9am – 10pm (Today),3.9,12700,,
Raidan Restaurant,https://www.zomato.com/bangalore/raidan-restaurant-rt-nagar-bangalore,"North Indian, Arabian, Chinese, Lebanese","RT Nagar, Bangalore","12:01am – 12:45am, 12noon – 12midnight (Today)",3.1,492,,
New Prashanth Hotel,https://www.zomato.com/bangalore/new-prashanth-hotel-rajajinagar-bangalore,"South Indian, Biryani","Rajajinagar, Bangalore",Opens at 6:30pm,3.6,890,,
Tasty Pizza And Chats,https://www.zomato.com/bangalore/tasty-pizza-and-chats-6-basaveshwara-nagar-bangalore,"Bakery, Street Food, Fast Food, Juices, Pizza","Basaveshwara Nagar, Bangalore",24 Hours (Today),3,152,,
Paris Panini - French Street Food,https://www.zomato.com/bangalore/paris-panini-french-street-food-sanjay-nagar-bangalore,"French, Continental, Panini, Desserts, Beverages, Sandwich","Sanjay Nagar, Bangalore",,-,430,,
Kouzina Kafe - The Food Court,https://www.zomato.com/bangalore/kouzina-kafe-the-food-court-vasanth-nagar-bangalore,"Fast Food, Bakery, Desserts","Vasanth Nagar, Bangalore",,-,17,,
Go Native,https://www.zomato.com/bangalore/go-native-sadashiv-nagar-bangalore,"Healthy Food, South Indian, Fast Food, Desserts, Beverages","Sadashiv Nagar, Bangalore",8am – 10pm (Today),4,316,,"Jackfruit Biryani, Open Air Seating, Quesadilla, Cheesecake"
Amul Icecream Parlour,https://www.zomato.com/bangalore/amul-icecream-parlour-rajajinagar-bangalore,"Desserts, Fast Food, Beverages, Ice Cream, Shake","Rajajinagar, Bangalore",8am – 11:55pm (Today),-,171,,
Taiki,https://www.zomato.com/bangalore/taiki-new-bel-road-bangalore,"Japanese, Korean, Asian, Sushi","New BEL Road, Bangalore",,-,162,,
HomeSe Just Veg,https://www.zomato.com/bangalore/homese-just-veg-1-majestic-bangalore,"South Indian, North Indian","Majestic, Bangalore",,-,790,,
Chai Central,https://www.zomato.com/bangalore/chai-central-rt-nagar-bangalore,"Beverages, Fast Food, Shake","RT Nagar, Bangalore",7am – 10:30pm (Today),3.1,2552,,
Little Italy,https://www.zomato.com/bangalore/little-italy-sanjay-nagar-bangalore,Italian,"Sanjay Nagar, Bangalore",11am – 11pm (Today),-,58,,
Q3 Food Corner,https://www.zomato.com/bangalore/q3-food-corner-new-bel-road-bangalore,"North Indian, Chinese, Rolls, Biryani","New BEL Road, Bangalore",11:30am – 12midnight (Today),3.2,1918,,
Aadvik Ka Kitchen,https://www.zomato.com/bangalore/aadvik-ka-kitchen-2-rt-nagar-bangalore,"North Indian, Chinese, South Indian, Street Food, Beverages","RT Nagar, Bangalore",11:30am – 10:30pm (Today),3.6,1507,,
Vinaya Cafe,https://www.zomato.com/bangalore/vinaya-cafe-yeshwantpur-bangalore,"Biryani, North Indian, South Indian, Fast Food, Chinese","Yeshwantpur, Bangalore",8am – 10pm (Today),-,6,,
Blue Tokai Coffee Roasters,https://www.zomato.com/bangalore/blue-tokai-coffee-roasters-infantry-road-bangalore,"Cafe, Beverages, Coffee, European, Continental","Infantry Road, Bangalore",10am – 8pm (Today),3.2,114,,
1522 - The Pub,https://www.zomato.com/bangalore/1522-the-pub-malleshwaram,"Bar Food, Salad, Mughlai, North Indian, Chinese, Continental, South Indian, Beverages","Malleshwaram, Bangalore",12noon – 12midnight (Today),4.3,920,An easy on the wallet and strong on the buzz pub with an oldies charm.,"Devils Chicken, Fries Basket, Murgh Ghee Roast, Chicken Platter, Dragon Chicken, Cocktails"
Go Naati,https://www.zomato.com/bangalore/go-naati-rajajinagar-bangalore,"South Indian, Kerala, Chinese","Rajajinagar, Bangalore",10am – 11pm (Today),3.2,548,,
Kolkata No. 1 Kati Rolls,https://www.zomato.com/bangalore/kolkata-no-1-kati-rolls-rajajinagar-bangalore,Rolls,"Rajajinagar, Bangalore",,-,447,,
Hotel Chandrika,https://www.zomato.com/bangalore/hotel-chandrika-cunningham-road-bangalore,"South Indian, North Indian, Chinese, Street Food, Fast Food, Biryani, Desserts, Beverages","Cunningham Road, Bangalore",8am – 9:30pm (Today),3.6,1078,,"Filtered Coffee, Vada, Sambar, Dosa, Thali, Chutney"
Chapathi Mane,https://www.zomato.com/bangalore/chapathi-mane-rajajinagar-bangalore,South Indian,"Rajajinagar, Bangalore",6:30am – 9:30pm (Today),-,736,,
Bombay Kulfis,https://www.zomato.com/bangalore/bombay-kulfis-yeshwantpur-bangalore,"Desserts, Ice Cream","Yeshwantpur, Bangalore",12noon – 11pm (Today),-,140,,
Basmati Express,https://www.zomato.com/bangalore/basmati-express-rajajinagar-bangalore,"Biryani, Andhra, Chettinad","Rajajinagar, Bangalore",,-,504,,"Egg Chilli, Basmati Rice, Paratha, Salad, Curry"
Hotel Udupi Brundavana,https://www.zomato.com/bangalore/hotel-udupi-brundavana-2-malleshwaram-bangalore,"South Indian, Chinese","Malleshwaram, Bangalore",6:30am – 9:30pm (Today),3.3,416,,
New Govind Rao Military Hotel,https://www.zomato.com/bangalore/new-govind-rao-military-hotel-majestic,"South Indian, Mughlai","Majestic, Bangalore",7:30am – 11pm (Today),3.6,1151,,"Mutton Keema Balls, Liver Fry, Chilly Chicken, Biryani"
Express By ABs,https://www.zomato.com/bangalore/express-by-abs-yeshwantpur-bangalore,"North Indian, Biryani, BBQ","Yeshwantpur, Bangalore",10:30am – 11pm (Today),-,337,,
Juice Shop,https://www.zomato.com/bangalore/juice-shop-rajajinagar-bangalore,"Beverages, Desserts, Ice Cream, Juices, Shake","Rajajinagar, Bangalore",,-,2111,,"Cherry Shake, Papaya Juice, Blue Lemon Soda, Dry Fruit Milk Shake, Lime Ice Tea, Cold Coffee Shake"
Donne Biriyani House,https://www.zomato.com/bangalore/donne-biriyani-house-rajajinagar-bangalore,"Biryani, South Indian","Rajajinagar, Bangalore",Opens at 6:30pm,3.1,624,,
Rolls N Snacks,https://www.zomato.com/bangalore/rolls-n-snacks-vijay-nagar-bangalore,"Street Food, Fast Food, Sandwich, Burger, Beverages, Shake","Vijay Nagar, Bangalore",9am – 10pm (Today),3.5,510,,"Sandwiches, Cheesecake, Burgers, Snacks"
Facecake,https://www.zomato.com/bangalore/facecake-sanjay-nagar-bangalore,"Bakery, Desserts","Sanjay Nagar, Bangalore",10am – 10pm (Today),3.8,55,,
Basaveshwar Khanavali,https://www.zomato.com/bangalore/basaveshwar-khanavali-majestic-bangalore,South Indian,"Majestic, Bangalore",Opens at 7pm,3.8,415,,
Asia Kitchen By Mainland China,https://www.zomato.com/bangalore/asia-kitchen-by-mainland-china-rajajinagar-bangalore,"Chinese, Momos, Thai, Asian, Seafood, Sushi, Beverages","Rajajinagar, Bangalore",,-,212,,
Punjabi Pure Veg Restaurant Since 1994,https://www.zomato.com/bangalore/punjabi-pure-veg-restaurant-since-1994-1-majestic-bangalore,"North Indian, Beverages, Chinese","Majestic, Bangalore",Opens at 7pm,3.7,515,,
Masti Masala,https://www.zomato.com/bangalore/masti-masala-rajajinagar,"North Indian, Chinese, Biryani, Fast Food, Beverages","Rajajinagar, Bangalore",Opens at 6:30pm,4,4637,,"Deluxe Thali, Parathas, Lassi, Roti, Starters"
The Higher Taste,https://www.zomato.com/bangalore/the-higher-taste-rajajinagar-bangalore,"South Indian, North Indian, Biryani, Fast Food, Chinese, Continental, Desserts","Rajajinagar, Bangalore",Opens at 7pm,4.4,329,Wide vairety of vegetarian delicacies,"Paneer Pakora, Tomato Shorba, Buffet, Pastries, Salads, Soup"
Samrat Restaurant,https://www.zomato.com/bangalore/samrat-restaurant-race-course-road,"South Indian, North Indian, Desserts, Beverages, Shake","Hotel Chalukya, Race Course Road, Bangalore",7:10am – 10:30pm (Today),4.1,790,,"Puri Saagu, Crispy Masala Dosa, Filtered Coffee, South Indian Meals, Sambhar, Vada"
Happy Belly Bakes,https://www.zomato.com/bangalore/happy-belly-bakes-frazer-town-bangalore,"Bakery, Desserts, Beverages","Frazer Town, Bangalore",,-,973,,"Chocolate Truffle, Cupcakes, Cookies, Chocolate Cake, Cheesecake, Desserts"
New Ambur Hot Dum Biryani,https://www.zomato.com/bangalore/new-ambur-hot-dum-biryani-1-sanjay-nagar,"Biryani, Chinese, South Indian","Sanjay Nagar, Bangalore",11am – 11pm (Today),3.4,156,,
South Idlis,https://www.zomato.com/bangalore/south-idlis-rajajinagar,"South Indian, Chinese, Beverages","Rajajinagar, Bangalore",7am – 9:30pm (Today),-,14700,,
Udupi Veg,https://www.zomato.com/bangalore/udupi-veg-jalahalli-bangalore,"South Indian, Chinese","Jalahalli, Bangalore",6am – 10pm (Today),2.4,424,,
Aastha Bengali Mess,https://www.zomato.com/bangalore/aastha-bengali-mess-yeshwantpur-bangalore,"Bengali, North Indian, Chinese","Yeshwantpur, Bangalore",,4,7867,,
Mega Biryani,https://www.zomato.com/bangalore/mega-biryani-sahakara-nagar-bangalore,Biryani,"Sahakara Nagar, Bangalore",,-,13,,
Raj Donne Biriyani Mane,https://www.zomato.com/bangalore/raj-donne-biriyani-mane-rajajinagar-bangalore,"South Indian, Biryani","Rajajinagar, Bangalore",12noon – 11:12pm (Today),3.8,985,,
Chung's Chinese Corner,https://www.zomato.com/bangalore/chungs-chinese-corner-malleshwaram,"Chinese, Asian, Seafood","Malleshwaram, Bangalore",Opens at 7pm,4.1,4975,,"Triple Schezwan Rice, Manchow Soup, Soups, Chinese Food, Starter, Prawns"
Kadegowda Military Hotel,https://www.zomato.com/bangalore/kadegowda-military-hotel-basaveshwara-nagar-bangalore,"North Indian, Kerala, Mughlai, Biryani","Basaveshwara Nagar, Bangalore",Opens at 7pm,3,488,,
DNA Cuisine - Doctor Nutri Ambrosia,https://www.zomato.com/bangalore/dna-cuisine-doctor-nutri-ambrosia-1-rajajinagar-bangalore,"Healthy Food, Chinese, South Indian, Wraps, Salad, Shake","Rajajinagar, Bangalore",,-,553,,"Brown Rice, Smoothie, Dosa, Chocolate"
Udupi Ahara,https://www.zomato.com/bangalore/udupi-ahara-rajajinagar-bangalore,"South Indian, North Indian, Chinese","Rajajinagar, Bangalore",7am – 11pm (Today),3.7,641,,
Shree Ganesh Fruits Juice,https://www.zomato.com/bangalore/shree-ganesh-fruits-juice-rajajinagar-bangalore,"Beverages, Juices, Fast Food","Rajajinagar, Bangalore",9am – 10pm (Today),-,255,,
Shawarma Grill House,https://www.zomato.com/bangalore/shawarma-grill-house-rajajinagar-bangalore,"Chinese, Biryani, Mughlai, North Indian, Shake","Rajajinagar, Bangalore",12noon – 2am (Today),3.7,3135,,
The Fast Food,https://www.zomato.com/bangalore/the-fast-food-malleshwaram-bangalore,South Indian,"Malleshwaram, Bangalore",7am – 9:30pm (Today),3.8,2942,,
Tandoori Ghar,https://www.zomato.com/bangalore/tandoori-ghar-rt-nagar,"North Indian, Chinese, Bengali, Fast Food","RT Nagar, Bangalore",12noon – 11pm (Today),3.5,10900,,
Pure Veg Meals By LunchBox,https://www.zomato.com/bangalore/pure-veg-meals-by-lunchbox-sanjay-nagar-bangalore,"North Indian, Shake","Sanjay Nagar, Bangalore",,-,1,,
ITC Master Chef Creations,https://www.zomato.com/bangalore/itc-master-chef-creations-rajajinagar-bangalore,"North Indian, Mediterranean, Mughlai, Desserts","Rajajinagar, Bangalore",,-,100,,
Chandni Chowk 2 Bangalore,https://www.zomato.com/bangalore/chandni-chowk-2-bangalore-2-rajajinagar-bangalore,North Indian,"Rajajinagar, Bangalore",,-,36,,
S G Rao’s Military Hotel,https://www.zomato.com/bangalore/s-g-raos-military-hotel-majestic-bangalore,"South Indian, Biryani","Majestic, Bangalore",Opens tomorrow at 6am,3.8,970,,
Samosa Singh,https://www.zomato.com/bangalore/samosa-singh-rajajinagar-bangalore,"Street Food, Fast Food, Tea, North Indian","Rajajinagar, Bangalore",,-,379,,
Tango Sandwich King,https://www.zomato.com/bangalore/tango-sandwich-king-basaveshwara-nagar-bangalore,"Fast Food, Sandwich","Basaveshwara Nagar, Bangalore",10am – 10pm (Today),2.9,3149,,
Restaurant 1179,https://www.zomato.com/bangalore/restaurant-1179-seshadripuram-bangalore,"North Indian, South Indian, Chinese, Continental, Italian, Street Food, Desserts, Beverages","Seshadripuram, Bangalore",,-,17,,
Boss Burger,https://www.zomato.com/bangalore/boss-burger-lavelle-road-bangalore,"Burger, Fast Food, Desserts, Beverages, Shake","Lavelle Road, Bangalore",,-,198,,
The Light House Restaurant,https://www.zomato.com/bangalore/the-light-house-restaurant-new-bel-road-bangalore,"North Indian, Chinese, Seafood, Shake","New BEL Road, Bangalore",Opens at 7pm,4.1,819,,
Delhi Restaurant & Chaat,https://www.zomato.com/bangalore/delhi-restaurant-chaat-rt-nagar-bangalore,"North Indian, Chinese","RT Nagar, Bangalore",12noon – 10:30pm (Today),-,13100,,
Jay Jagannath Bengali Mess,https://www.zomato.com/bangalore/jay-jagannath-bengali-mess-yeshwantpur-bangalore,"North Indian, Chinese","Yeshwantpur, Bangalore",9am – 11pm (Today),3.6,2231,,
Keventers Ice Cream,https://www.zomato.com/bangalore/keventers-ice-cream-malleshwaram-bangalore,"Ice Cream, Desserts, Shake, Beverages","Malleshwaram, Bangalore",10am – 11pm (Today),-,32,,
Donut Hubb,https://www.zomato.com/bangalore/donut-hubb-rajajinagar-bangalore,"Desserts, Beverages, Fast Food, Shake","Rajajinagar, Bangalore",,-,236,,
Ayodhya Aahar,https://www.zomato.com/bangalore/ayodhya-aahar-new-bel-road-bangalore,"South Indian, North Indian, Chinese","New BEL Road, Bangalore",7am – 10:30pm (Today),3.2,994,,
Saiko Sushi House,https://www.zomato.com/bangalore/saiko-sushi-house-sahakara-nagar-bangalore,"Japanese, Sushi","Sahakara Nagar, Bangalore",,-,44,,
Fish Land KSCFF,https://www.zomato.com/bangalore/fish-land-kscff-rajajinagar-bangalore,"Seafood, South Indian","Rajajinagar, Bangalore",12noon – 10:30pm (Today),2.7,852,,
Rigan Hyderabadi Bawarchi,https://www.zomato.com/bangalore/rigan-hyderabadi-bawarchi-new-bel-road,"Biryani, North Indian, Chinese, Mughlai","New BEL Road, Bangalore",Opens at 7pm,3.5,731,,"Chicken Tikka Masala, Dum Biryani, Shawarma, Butter Chicken, Naan, Chicken Biryani"
Uttara Karnataka Jolada Rotti Mattu Chapati Angadi,https://www.zomato.com/bangalore/uttara-karnataka-jolada-rotti-mattu-chapati-angadi-seshadripuram-bangalore,South Indian,"Seshadripuram, Bangalore",,-,190,,
Uttara Karnataka Foods,https://www.zomato.com/bangalore/uttara-karnataka-foods-basavanagudi-bangalore,"South Indian, Mithai, Street Food, Desserts","Basavanagudi, Bangalore","11am – 4pm, 6pm – 10pm (Today)",-,258,,
Cool City,https://www.zomato.com/bangalore/cool-city-malleshwaram-bangalore,"North Indian, Chinese, Rolls, Beverages","Malleshwaram, Bangalore",,-,3809,,"Tomato Rice, Veg Biryani, Fried Rice, Egg"
Step Right Up,https://www.zomato.com/bangalore/step-right-up-vasanth-nagar,"Street Food, Fast Food, Chinese, Beverages, Burger, Pizza, Pasta, Sandwich","Vasanth Nagar, Bangalore",10am – 9pm (Today),4,1039,,"Peri Peri Fries, Pizzas, Pasta, Fries, Drinks"
Shetty Lunch Home,https://www.zomato.com/bangalore/shetty-lunch-home-rt-nagar,"Mangalorean, North Indian, Biryani, Chinese","RT Nagar, Bangalore",Opens at 7pm,3.8,5092,,"Anjal Masala Fry, Fried Rice Chicken, Neer Dosa, Tandoori Roti"
Bun World,https://www.zomato.com/bangalore/bun-world-malleshwaram,"Bakery, Fast Food, Beverages","Malleshwaram, Bangalore",7:30am – 9:30pm (Today),3.7,222,,"Pastries, Sandwiches, Cakes, Snacks"
Yangchow,https://www.zomato.com/bangalore/yangchow-new-bel-road-bangalore,"Chinese, Thai, Momos, North Indian, Seafood","New BEL Road, Bangalore",11am – 12midnight (Today),-,583,,
Sandos 'n Grills ,https://www.zomato.com/bangalore/sandos-n-grills-3-sanjay-nagar-bangalore,"Continental, Fast Food, Burger, Desserts, Beverages, Pasta, Sandwich, Salad","Sanjay Nagar, Bangalore",,-,13,,
Sri Krishna Sweets,https://www.zomato.com/bangalore/sri-krishna-sweets-malleshwaram,Mithai,"Malleshwaram, Bangalore",8am – 8pm (Today),-,215,,
Cookie Man,https://www.zomato.com/bangalore/cookie-man-malleshwaram-bangalore,"Bakery, Desserts","Mantri Square, Malleshwaram, Bangalore",10am – 10pm (Today),-,53,,
The Baker's Dozen,https://www.zomato.com/bangalore/the-bakers-dozen-rajajinagar-bangalore,"Bakery, Desserts","Rajajinagar, Bangalore",,-,39,,
Mandya Pork Military Hotel,https://www.zomato.com/bangalore/mandya-pork-military-hotel-magadi-road-bangalore,South Indian,"Magadi Road, Bangalore",12:30pm – 10:30pm (Today),-,176,,
Taste Of Kolkata,https://www.zomato.com/bangalore/taste-of-kolkata-1-new-bel-road-bangalore,"Biryani, Bengali","New BEL Road, Bangalore",,-,266,,
Donne Biriyani Angadi Mane,https://www.zomato.com/bangalore/donne-biriyani-angadi-mane-rajajinagar-bangalore,"South Indian, Biryani","Rajajinagar, Bangalore","11am – 4:30pm, 6:30pm – 10:30pm (Today)",3.6,2971,,
Malleshwaram Holige Mane,https://www.zomato.com/bangalore/malleshwaram-holige-mane-malleshwaram-bangalore,South Indian,"Malleshwaram, Bangalore",9am – 9:30pm (Today),3.7,1006,,
Kabab Palace,https://www.zomato.com/bangalore/kabab-palace-rajajinagar,"North Indian, Chinese, Mughlai","Rajajinagar, Bangalore",12:30pm – 11pm (Today),3.6,1723,,
Sri Kabalamma Pork Mutton Hotel,https://www.zomato.com/bangalore/sri-kabalamma-pork-mutton-hotel-basaveshwara-nagar-bangalore,Mangalorean,"Basaveshwara Nagar, Bangalore",9am – 12midnight (Today),-,240,,
Gowdara Hatti,https://www.zomato.com/bangalore/gowdara-hatti-malleshwaram,"South Indian, Biryani","Malleshwaram, Bangalore",8am – 10:30pm (Today),3.5,4999,,
Antarastriya,https://www.zomato.com/antarastriya,"Pizza, Fast Food, Chinese, Beverages, Shake, Italian, Mexican, Juices","Malleshwaram, Bangalore",12noon – 10pm (Today),3.9,2234,,"Aloo Manchurian, Alfredo Pasta, White Sauce Pasta, Tacos, Manchow Soup, Pastas"
Nammur Donne Biryani ,https://www.zomato.com/bangalore/nammur-donne-biryani-frazer-town-bangalore,"Biryani, South Indian","Frazer Town, Bangalore",,-,73,,
BIB - Breakfast In The Box,https://www.zomato.com/bangalore/bib-breakfast-in-the-box-yeshwantpur-bangalore,Continental,"Yeshwantpur, Bangalore","6am – 3pm, 5pm – 11pm (Today)",-,1492,,
Amogha Sagar Grand,https://www.zomato.com/bangalore/amogha-sagar-grand-basaveshwara-nagar-bangalore,"South Indian, Chinese, Fast Food, Shake, Beverages","Basaveshwara Nagar, Bangalore",7:25am – 10:25pm (Today),3.7,151,,
Havmor Ice Cream,https://www.zomato.com/bangalore/havmor-ice-cream-seshadripuram-bangalore,"Desserts, Ice Cream, Beverages","Seshadripuram, Bangalore",11am – 11pm (Today),3.1,303,,
K S Fast Food,https://www.zomato.com/bangalore/k-s-fast-food-yeshwantpur-bangalore,"Fast Food, Street Food, Italian, Shake","Yeshwantpur, Bangalore",11am – 11pm (Today),-,55,,
Gully Treats,https://www.zomato.com/bangalore/gully-treats-basaveshwara-nagar-bangalore,"North Indian, Street Food, Fast Food, Sandwich, Shake, Beverages","Basaveshwara Nagar, Bangalore",12noon – 9pm (Today),4,996,,"Tawa Pulao, Cheese Maggi, Dabeli, Sev Puri, Vada Pav, Pani Puri"
Tasty Munch,https://www.zomato.com/bangalore/tasty-munch-rajajinagar-bangalore,"Fast Food, Sandwich, Pizza, Chinese, Beverages, Shake","Rajajinagar, Bangalore",11am – 10:30pm (Today),3.5,1350,,
Rajasthani Bhojan,https://www.zomato.com/bangalore/rajasthani-bhojan-rajajinagar-bangalore,Rajasthani,"Rajajinagar, Bangalore","11:45am – 3pm, 6:30pm – 9:30pm (Today)",3.5,157,,
Vishnu Upahar,https://www.zomato.com/bangalore/vishnu-upahar-rt-nagar-bangalore,"South Indian, Chinese","RT Nagar, Bangalore",7am – 9:50pm (Today),-,171,,
The Fatty Bao,https://www.zomato.com/bangalore/the-fatty-bao-lavelle-road-bangalore,"Asian, Japanese, Sushi, Chinese, Thai, Momos, Beverages","Lavelle Road, Bangalore",12noon – 10:15pm (Today),3.7,570,,
Narthaki Family Restaurant,https://www.zomato.com/bangalore/narthaki-family-restaurant-majestic,"North Indian, Mughlai","Majestic, Bangalore",12noon – 11:30pm (Today),3.8,47,,
KFDC Mathsya Darshini,https://www.zomato.com/bangalore/kfdc-mathsya-darshini-rajajinagar-bangalore,"Mangalorean, Seafood","Rajajinagar, Bangalore",,3.6,27,,
Shanti Tiffin House,https://www.zomato.com/bangalore/shanti-tiffin-house-1-rajajinagar-bangalore,Rajasthani,"Rajajinagar, Bangalore",12:30pm – 9pm (Today),3.7,21,,
Sundae Everyday Ice Creams,https://www.zomato.com/bangalore/sundae-everyday-ice-creams-vasanth-nagar-bangalore,"Ice Cream, Shake","Vasanth Nagar, Bangalore",,-,43,,
Hatti Kaapi,https://www.zomato.com/bangalore/hatti-kaapi-malleshwaram,"Coffee, Fast Food, Beverages","Orion Mall, Malleshwaram, Bangalore",8am – 10pm (Today),2.7,958,,
Ambur Hot Dum Biriyani,https://www.zomato.com/bangalore/ambur-hot-dum-biriyani-sanjay-nagar-bangalore,"Biryani, Mughlai","Sanjay Nagar, Bangalore",11:30am – 11pm (Today),-,27,,
Punjabites By Empire,https://www.zomato.com/bangalore/punjabites-by-empire-rajajinagar-bangalore,"North Indian, Mughlai, Biryani, Desserts, Beverages","Rajajinagar, Bangalore",Opens at 7pm,-,35,,
Hotel New Panchavati,https://www.zomato.com/bangalore/hotel-new-panchavati-vijay-nagar,"North Indian, Chinese, Biryani, South Indian, Mughlai, BBQ, Bengali","Vijay Nagar, Bangalore",11am – 11pm (Today),3.2,1742,,
Ganesh Food Joint,https://www.zomato.com/bangalore/ganesh-food-joint-malleshwaram,"South Indian, North Indian, Chinese, Fast Food, Desserts, Beverages","Malleshwaram, Bangalore",7am – 10pm (Today),3.2,5431,,
Plan B,https://www.zomato.com/bangalore/plan-b-1-new-bel-road-bangalore,"American, Continental","New BEL Road, Bangalore",12noon – 1am (Today),4,377,,"Peri Peri Wings, Burgers, Drinks, Chicken"
H3Y Salad Cafe,https://www.zomato.com/bangalore/h3y-salad-cafe-sanjay-nagar-bangalore,"Salad, Healthy Food, Fast Food, Beverages","Sanjay Nagar, Bangalore",9:55am – 9pm (Today),3.2,33,,
Lakshmi Juice Centre,https://www.zomato.com/bangalore/lakshmi-juice-centre-1-seshadripuram-bangalore,"Beverages, Juices, Ice Cream, Shake","Seshadripuram, Bangalore",10am – 11pm (Today),-,141,,
